age,gender,monthly_income_range,total_monthly_spending,food_spending,transport_spending,entertainment_spending,shopping_spending,rent_spending,other_spending,expense_tracking,budget_adherence,impulse_purchase_frequency,saves_monthly,amount_saved_last_month,monthly_savings_goal,saving_difficulty_score,main_saving_obstacle,income_stability,impulse_purchase_trigger,reason_for_not_saving
22,Мужской,100 000 – 200 000,150000,100000,3000,40000.0,10000.0,0,0.0,Иногда,Нет,4,Да,20000,Иметь капитал,3,"Импульсивные траты, Низкий доход, Нет привычки вести бюджет",Unknown,Unknown,Unknown
23,Женский,300 000 – 500 000,450000,0,10000,20000.0,0.0,155000,0.0,"Да, регулярно",Да,3,Нет,0,200000,3,"Кредиты, квартира, еда, и все, больше денег не остается",Unknown,Unknown,Unknown
22,Мужской,300 000 – 500 000,200000,100000,2000,50000.0,50000.0,120000,30000.0,"Да, регулярно",Да,3,Да,50000,50000,3,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет, Социальное давление, Сложно контролировать расходы",Unknown,Unknown,Unknown
24,Женский,300 000 – 500 000,390000,110000,17500,50000.0,65000.0,0,300000.0,"Да, регулярно",Да,3,Да,125000,125000,2,"Низкий доход, Непредвиденные расходы",Unknown,Unknown,Unknown
23,Женский,300 000 – 500 000,300000,100000,20000,30000.0,100000.0,0,40000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",4,Да,50000,100000,3,"Импульсивные траты, Низкий доход, Непредвиденные расходы",Частично (фриланс / бонусы),После зарплаты,"Трачу больше, чем планирую"
23,Мужской,300 000 – 500 000,400000,250000,15000,10000.0,20000.0,50000,15000.0,Нет,Да,2,Да,0,Иметь капитал,5,"Низкий доход, Нет привычки вести бюджет, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,Нет чёткой цели
27,Мужской,200 000 – 300 000,220000,90000,20000,20000.0,30000.0,0,40000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,30000,40000,3,"Импульсивные траты, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Нет чёткой цели
22,Женский,100 000 – 200 000,20000,15000,7000,10000.0,5000.0,40000,10000.0,"Да, регулярно",Да,1,Да,10000,Иметь капитал,2,"Низкий доход, Непредвиденные расходы","Да, фиксированный",После стресса,Не хватает дохода
21,Женский,200 000 – 300 000,200000,50000,27500,30000.0,150000.0,90000,100000.0,"Да, регулярно",Да,2,Нет,0,Торговля,1,Непредвиденные расходы,"Да, фиксированный",В выходные,Не хватает дохода
30,Мужской,Более 500 000,500000,150000,30000,50000.0,20000.0,250000,70000.0,Иногда,"Пытаюсь, но не получается придерживаться",1,Нет,50000,250000,5,Непредвиденные расходы,Нестабильный,После стресса,"Трачу больше, чем планирую"
24,Женский,300 000 – 500 000,150000,60000,20000,20000.0,200000.0,50000,20000.0,Иногда,Нет,1,Нет,11000,Тусить ,5,Нет привычки вести бюджет,"Да, фиксированный",Каждый день,"Трачу больше, чем планирую"
22,Женский,100 000 – 200 000,150000,70000,15000,50000.0,45000.0,0,20000.0,Иногда,"Пытаюсь, но не получается придерживаться",5,Нет,30000,50000,4,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет, Сложно контролировать расходы",Нестабильный,После стресса,"Трачу больше, чем планирую"
18,Мужской,Более 500 000,150000,30000,5000,20000.0,45000.0,200000,20000.0,Иногда,Нет,3,Нет,2000000,30000000,1,Импульсивные траты,Нестабильный,В выходные,Не хватает дохода
22,Женский,100 000 – 200 000,60000,30000,10000,15000.0,45000.0,0,13000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",3,Да,0,100000,2,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",Не замечаю закономерности,Забываю
22,Женский,300 000 – 500 000,270000,100000,40000,0.0,75000.0,0,0.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,,1,Сложно контролировать расходы,"Да, фиксированный",После зарплаты,"Трачу больше, чем планирую"
20,Мужской,200 000 – 300 000,200000,70000,5000,90000.0,70000.0,45000,50000.0,Иногда,Да,3,Нет,0,На жилье,3,Социальное давление,Частично (фриланс / бонусы),После стресса,"Трачу больше, чем планирую"
28,Мужской,300 000 – 500 000,500000,150000,25000,0.0,100000.0,250000,100000.0,Нет,Нет,3,Да,100000,,3,Импульсивные траты,"Да, фиксированный",Каждый день,Не считаю нужным
21,Женский,300 000 – 500 000,300000,100000,15000,50000.0,20000.0,130000,50000.0,Иногда,"Пытаюсь, но не получается придерживаться",5,Да,50000,35000,3,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет, Социальное давление, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Unknown
23,Мужской,Менее 100 000,300000,80000,6000,30000.0,50000.0,150000,0.0,Иногда,"Пытаюсь, но не получается придерживаться",4,Нет,0,,5,Низкий доход,Нестабильный,Не замечаю закономерности,Не хватает дохода
30,Женский,Более 500 000,400000,200000,38000,100000.0,50000.0,25000,50000.0,"Да, регулярно",Да,2,Да,50000,Купить помощения,3,Непредвиденные расходы,"Да, фиксированный",В выходные,Не хватает дохода
19,Женский,Менее 100 000,200000,60000,4000,0.0,7000.0,85000,0.0,Иногда,Нет,3,Да,20000,50000,3,"Низкий доход, Сложно контролировать расходы",Частично (фриланс / бонусы),После стресса,Unknown
20,Мужской,Менее 100 000,180000,100000,5000,30000.0,20000.0,70000,0.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,Путешествие,3,Непредвиденные расходы,"Да, фиксированный",Не замечаю закономерности,Не хватает дохода
22,Женский,Менее 100 000,60000,20000,4500,3000.0,5000.0,0,0.0,Нет,Да,3,Да,60000,50000,1,Низкий доход,Нестабильный,В выходные,Unknown
20,Мужской,100 000 – 200 000,300000,100000,4000,100000.0,50000.0,200000,30000.0,Нет,"Пытаюсь, но не получается придерживаться",3,Да,0,,3,Низкий доход,Нестабильный,Не замечаю закономерности,Не хватает дохода
27,Женский,300 000 – 500 000,700000,200000,100000,100000.0,100000.0,0,0.0,Нет,Нет,5,Нет,0,0,5,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",Каждый день,"Трачу больше, чем планирую"
22,Мужской,100 000 – 200 000,300000,50000,20000,60000.0,30000.0,0,0.0,"Да, регулярно",Нет,5,Нет,0,0,5,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Сложно контролировать расходы",Нестабильный,После стресса,Не хватает дохода
22,Мужской,200 000 – 300 000,500000,150000,50000,0.0,30000.0,170000,15000.0,Иногда,"Пытаюсь, но не получается придерживаться",5,Да,156000,200000,5,Сложно контролировать расходы,"Да, фиксированный",После зарплаты,Не хватает дохода
26,Женский,Менее 100 000,110000,20000,15000,40000.0,35000.0,0,30000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,50000,30000,1,Нет привычки вести бюджет,Частично (фриланс / бонусы),После стресса,Нет чёткой цели
24,Мужской,Более 500 000,800000,150000,50000,150000.0,150000.0,0,30000.0,Иногда,Нет,3,Нет,0,,1,"Низкий доход, Нет привычки вести бюджет, Социальное давление",Частично (фриланс / бонусы),Не замечаю закономерности,Не хватает дохода
26,Женский,Более 500 000,500000,200000,60000,70000.0,45000.0,0,30000.0,"Да, регулярно",Да,3,Да,150000,Путешествие,1,,"Да, фиксированный",Не замечаю закономерности,Unknown
23,Женский,100 000 – 200 000,200000,100000,0,30000.0,30000.0,0,22000.0,Иногда,Нет,3,Нет,0,,5,"Низкий доход, Нет привычки вести бюджет","Да, фиксированный",Не замечаю закономерности,Не хватает дохода
23,Мужской,Более 500 000,900000,250000,40000,300000.0,100000.0,0,300000.0,Иногда,Да,1,Да,100000,150000,4,"Непредвиденные расходы, Нет привычки вести бюджет, Сложно контролировать расходы","Да, фиксированный",Unknown,"Трачу больше, чем планирую"
22,Женский,200 000 – 300 000,300000,100000,10000,30000.0,50000.0,100000,70000.0,Иногда,Нет,3,Нет,10000,50000,4,"Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет",Частично (фриланс / бонусы),В выходные,Не хватает дохода
27,Мужской,Более 500 000,600000,200000,60000,150000.0,20000.0,0,200000.0,"Да, регулярно",Да,2,Да,100000,На жилье,4,"Непредвиденные расходы, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,Не хватает дохода
23,Мужской,Более 500 000,1000000,300000,150000,300000.0,100000.0,350000,0.0,Иногда,"Пытаюсь, но не получается придерживаться",2,Нет,0,250000,4,Нет привычки вести бюджет,Частично (фриланс / бонусы),После зарплаты,"Трачу больше, чем планирую"
21,Женский,300 000 – 500 000,400000,200000,100000,50000.0,100000.0,0,50000.0,Нет,"Пытаюсь, но не получается придерживаться",4,Да,0,,3,"Непредвиденные расходы, Сложно контролировать расходы","Да, фиксированный",Каждый день,"Трачу больше, чем планирую"
18,Мужской,Менее 100 000,80000,30000,20000,10000.0,10000.0,0,10000.0,"Да, регулярно",Да,1,Да,150000,100000,1,"Низкий доход, Непредвиденные расходы",Нестабильный,Не замечаю закономерности,Unknown
25,Женский,200 000 – 300 000,300000,100000,40000,400000.0,0.0,110000,0.0,Нет,Нет,5,Нет,0,100000,3,Непредвиденные расходы,Нестабильный,Каждый день,"Трачу больше, чем планирую"
23,Женский,Более 500 000,1000000,300000,100000,300000.0,300000.0,0,200000.0,"Да, регулярно",Да,3,Да,600,Путешествия,3,Сложно контролировать расходы,"Да, фиксированный",После зарплаты,Unknown
22,Женский,Более 500 000,400000,150000,0,0.0,400000.0,0,0.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",4,Да,100000,,1,,"Да, фиксированный",В выходные,Unknown
27,Мужской,Более 500 000,500000,300000,100000,70000.0,30000.0,200000,100000.0,Нет,"Пытаюсь, но не получается придерживаться",1,Нет,10000,50000,2,Нет привычки вести бюджет,Нестабильный,Не замечаю закономерности,"Трачу больше, чем планирую"
24,Мужской,100 000 – 200 000,150000,70000,20000,50000.0,50000.0,80000,100000.0,Иногда,Да,1,Да,0,Женитьба,2,Низкий доход,"Да, фиксированный",Не замечаю закономерности,Не хватает дохода
28,Мужской,300 000 – 500 000,100000,30000,20000,30000.0,14000.0,0,10000.0,Иногда,"Пытаюсь, но не получается придерживаться",1,Нет,0,Путешествия,2,"Непредвиденные расходы, Нет привычки вести бюджет, Социальное давление, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
19,Женский,Более 500 000,3000000,700000,40000,300000.0,700000.0,900000,400000.0,Нет,"Пытаюсь, но не получается придерживаться",5,Нет,0,200000,5,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
24,Мужской,300 000 – 500 000,450000,100000,20000,50000.0,30000.0,100000,150000.0,"Да, регулярно",Нет,2,Да,50000,200000,4,Низкий доход,"Да, фиксированный",Не замечаю закономерности,Не хватает дохода
25,Женский,100 000 – 200 000,150000,60000,2000,40000.0,14000.0,50000,5000.0,Иногда,Да,2,Да,50000,100000,2,Низкий доход,"Да, фиксированный",После зарплаты,Не хватает дохода
29,Мужской,300 000 – 500 000,300000,100000,0,30000.0,30000.0,120000,0.0,"Да, регулярно",Да,2,Да,30000,Иметь капитал,1,,"Да, фиксированный",В выходные,Unknown
23,Женский,Более 500 000,500000,150000,130000,120000.0,200000.0,0,60000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,200000,100000,3,"Непредвиденные расходы, Социальное давление","Да, фиксированный",После стресса,Unknown
23,Женский,Более 500 000,250000,60000,40000,80000.0,70000.0,0,50000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",3,Да,450000,Путешествия ,3,"Непредвиденные расходы, Сложно контролировать расходы","Да, фиксированный",После зарплаты,"Трачу больше, чем планирую"
29,Женский,300 000 – 500 000,600000,200000,20000,30000.0,30000.0,300000,100000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",2,Нет,0,,5,Низкий доход,"Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
22,Женский,300 000 – 500 000,300000,100000,30000,200000.0,70000.0,0,10000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,70000,Путешествия ,3,"Импульсивные траты, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Unknown
30,Мужской,300 000 – 500 000,350000,100000,50000,60000.0,100000.0,150000,40000.0,"Да, регулярно",Да,2,Да,200000,1000000,3,Низкий доход,"Да, фиксированный",В выходные,"Трачу больше, чем планирую"
22,Женский,300 000 – 500 000,400000,50000,15000,50000.0,20000.0,0,0.0,Иногда,Нет,2,Нет,0,,3,"Низкий доход, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),Не замечаю закономерности,Не хватает дохода
20,Женский,Более 500 000,600000,285000,140000,60000.0,0.0,0,40000.0,Нет,"Пытаюсь, но не получается придерживаться",5,Нет,0,,5,"Импульсивные траты, Нет привычки вести бюджет","Да, фиксированный",В выходные,Нет чёткой цели
23,Женский,300 000 – 500 000,250000,100000,30000,50000.0,20000.0,0,0.0,"Да, регулярно",Да,2,Да,0,,1,Непредвиденные расходы,"Да, фиксированный",Не замечаю закономерности,Unknown
22,Женский,Более 500 000,500000,125000,115000,100000.0,105000.0,0,65000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",3,Да,0,"Машина,кв, лазерная коррекция зрения, новый телефон ",1,"Импульсивные траты, Сложно контролировать расходы",Нестабильный,Не замечаю закономерности,"Трачу больше, чем планирую"
22,Женский,Более 500 000,1000000,150000,150000,50000.0,50000.0,0,250000.0,Нет,Нет,2,Нет,0,"Машина,кв, лазерная коррекция зрения, новый телефон ",3,"Непредвиденные расходы, Нет привычки вести бюджет, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
19,Женский,100 000 – 200 000,100000,80000,20000,30000.0,50000.0,60000,30000.0,Иногда,"Пытаюсь, но не получается придерживаться",2,Нет,0,.,3,"Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",После зарплаты,"Трачу больше, чем планирую"
30,Мужской,300 000 – 500 000,350000,150000,30000,30000.0,30000.0,0,70000.0,Иногда,Да,3,Нет,0,100000,4,Социальное давление,"Да, фиксированный",После зарплаты,"Трачу больше, чем планирую"
29,Мужской,300 000 – 500 000,500000,200000,100000,100000.0,100000.0,0,100000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,,5,"Импульсивные траты, Низкий доход, Сложно контролировать расходы","Да, фиксированный",В выходные,"Трачу больше, чем планирую"
22,Женский,200 000 – 300 000,300000,100000,45000,50000.0,100000.0,0,65000.0,Иногда,Нет,2,Нет,0,,5,"Непредвиденные расходы, Нет привычки вести бюджет",Нестабильный,Не замечаю закономерности,Нет чёткой цели
