age,gender,monthly_income_range,total_monthly_spending,food_spending,transport_spending,entertainment_spending,shopping_spending,rent_spending,other_spending,expense_tracking,budget_adherence,impulse_purchase_frequency,saves_monthly,amount_saved_last_month,monthly_savings_goal,saving_difficulty_score,main_saving_obstacle,income_stability,impulse_purchase_trigger,reason_for_not_saving,calculated_spending,spending_difference,effective_total_spending,food_spending_share,transport_spending_share,entertainment_spending_share,shopping_spending_share,rent_spending_share,other_spending_share,discretionary_spending,discretionary_ratio,savings_intensity,savings_gap_ratio
22,Мужской,100 000 – 200 000,150000,100000,3000,40000.0,10000.0,0,0.0,Иногда,Нет,4,Да,20000,Иметь капитал,3,"Импульсивные траты, Низкий доход, Нет привычки вести бюджет",Unknown,Unknown,Unknown,153000.0,-3000.0,153000.0,0.6535947712418301,0.0196078431372549,0.26143790849673204,0.06535947712418301,0.0,0.0,50000.0,0.32679738562091504,0.13071895424836602,0.13333244445037032
23,Женский,300 000 – 500 000,450000,0,10000,20000.0,0.0,155000,0.0,"Да, регулярно",Да,3,Нет,0,200000,3,"Кредиты, квартира, еда, и все, больше денег не остается",Unknown,Unknown,Unknown,185000.0,265000.0,185000.0,0.0,0.05405405405405406,0.10810810810810811,0.0,0.8378378378378378,0.0,20000.0,0.10810810810810811,0.0,0.0
22,Мужской,300 000 – 500 000,200000,100000,2000,50000.0,50000.0,120000,30000.0,"Да, регулярно",Да,3,Да,50000,50000,3,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет, Социальное давление, Сложно контролировать расходы",Unknown,Unknown,Unknown,352000.0,-152000.0,352000.0,0.2840909090909091,0.005681818181818182,0.14204545454545456,0.14204545454545456,0.3409090909090909,0.08522727272727272,100000.0,0.2840909090909091,0.14204545454545456,0.24999875000624996
24,Женский,300 000 – 500 000,390000,110000,17500,50000.0,65000.0,0,300000.0,"Да, регулярно",Да,3,Да,125000,125000,2,"Низкий доход, Непредвиденные расходы",Unknown,Unknown,Unknown,542500.0,-152500.0,542500.0,0.20276497695852536,0.03225806451612903,0.09216589861751152,0.11981566820276497,0.0,0.5529953917050692,115000.0,0.2119815668202765,0.2304147465437788,0.32051199868718283
23,Женский,300 000 – 500 000,300000,100000,20000,30000.0,100000.0,0,40000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",4,Да,50000,100000,3,"Импульсивные траты, Низкий доход, Непредвиденные расходы",Частично (фриланс / бонусы),После зарплаты,"Трачу больше, чем планирую",290000.0,10000.0,290000.0,0.3448275862068966,0.06896551724137931,0.10344827586206896,0.3448275862068966,0.0,0.13793103448275862,130000.0,0.4482758620689655,0.1724137931034483,0.16666611111296295
23,Мужской,300 000 – 500 000,400000,250000,15000,10000.0,20000.0,50000,15000.0,Нет,Да,2,Да,0,Иметь капитал,5,"Низкий доход, Нет привычки вести бюджет, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,Нет чёткой цели,360000.0,40000.0,360000.0,0.6944444444444444,0.041666666666666664,0.027777777777777776,0.05555555555555555,0.1388888888888889,0.041666666666666664,30000.0,0.08333333333333333,0.0,0.0
27,Мужской,200 000 – 300 000,220000,90000,20000,20000.0,30000.0,0,40000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,30000,40000,3,"Импульсивные траты, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Нет чёткой цели,200000.0,20000.0,200000.0,0.45,0.1,0.1,0.15,0.0,0.2,50000.0,0.25,0.15,0.13636301653174304
22,Женский,100 000 – 200 000,20000,15000,7000,10000.0,5000.0,40000,10000.0,"Да, регулярно",Да,1,Да,10000,Иметь капитал,2,"Низкий доход, Непредвиденные расходы","Да, фиксированный",После стресса,Не хватает дохода,87000.0,-67000.0,87000.0,0.1724137931034483,0.08045977011494253,0.11494252873563218,0.05747126436781609,0.45977011494252873,0.11494252873563218,15000.0,0.1724137931034483,0.11494252873563218,0.4999750012499375
21,Женский,200 000 – 300 000,200000,50000,27500,30000.0,150000.0,90000,100000.0,"Да, регулярно",Да,2,Нет,0,Торговля,1,Непредвиденные расходы,"Да, фиксированный",В выходные,Не хватает дохода,447500.0,-247500.0,447500.0,0.11173184357541899,0.061452513966480445,0.0670391061452514,0.33519553072625696,0.2011173184357542,0.22346368715083798,180000.0,0.4022346368715084,0.0,0.0
30,Мужской,Более 500 000,500000,150000,30000,50000.0,20000.0,250000,70000.0,Иногда,"Пытаюсь, но не получается придерживаться",1,Нет,50000,250000,5,Непредвиденные расходы,Нестабильный,После стресса,"Трачу больше, чем планирую",570000.0,-70000.0,570000.0,0.2631578947368421,0.05263157894736842,0.08771929824561403,0.03508771929824561,0.43859649122807015,0.12280701754385964,70000.0,0.12280701754385964,0.08771929824561403,0.0999998000004
