Timestamp,Ваш возраст,Ваш пол,Ваш ежемесячный доход,Примерно сколько вы тратите в месяц? (в тенге),Сколько вы тратите на еду в месяц (в тенге)?,Сколько вы тратите на транспорт в месяц?,Сколько вы тратите на развлечения в месяц?,Сколько вы тратите на покупки в месяц?,Сколько вы тратите на аренду жилья в месяц?,Сколько вы тратите на другие ежемесячные расходы,Отслеживаете ли вы свои расходы?,Следуете ли вы ежемесячному бюджету? ,Как часто вы совершаете импульсивные покупки?, Откладываете ли вы деньги каждый месяц?,"Если да, сколько вы накопили в прошлом месяце? (в тенге)",Какова ваша цель по накоплениям на месяц?,Насколько сложно вам откладывать деньги?,Какими финансовыми приложениями вы пользуетесь регулярно? ,Что является для вас самой большой сложностью при попытке откладывать деньги?,Ваш доход стабильный?,Импульсивные покупки чаще происходят,"Если вы НЕ откладываете деньги, то почему?"
12/11/2025 21:48:47,22,Мужской,100 000 – 200 000,150000,100000,3000,40000,10000,0,0,Иногда,Нет,4,Да,20000,Иметь капитал,3,1money,"Импульсивные траты, Низкий доход, Нет привычки вести бюджет",,,
12/11/2025 22:27:55,23,Женский,300 000 – 500 000,450000,0,10000,20000,0,155000,0,"Да, регулярно",Да,3,Нет,0,200000,3,Apple заметки,"Кредиты, квартира, еда, и все, больше денег не остается",,,
12/11/2025 22:30:29,22,Мужской,300 000 – 500 000,200000,100000,2000,50000,50000,120000,30000,"Да, регулярно",Да,3,Да,50000,50000,3,никакие,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет, Социальное давление, Сложно контролировать расходы",,,
12/12/2025 9:36:37,24,Женский,300 000 – 500 000,390000,110000,17500,50000,65000,0,300000,"Да, регулярно",Да,3,Да,125000,125000,2,-,"Низкий доход, Непредвиденные расходы",,,
12/20/2025 21:55:10,23,Женский,300 000 – 500 000,300000,100000,20000,30000,100000,0,40000,"Да, регулярно","Пытаюсь, но не получается придерживаться",4,Да,50000,100000,3,,"Импульсивные траты, Низкий доход, Непредвиденные расходы",Частично (фриланс / бонусы),После зарплаты,"Трачу больше, чем планирую"
12/20/2025 22:01:05,23,Мужской,300 000 – 500 000,400000,250000,15000,10000,20000,50000,15000,Нет,Да,2,Да,0,Иметь капитал,5,,"Низкий доход, Нет привычки вести бюджет, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,Нет чёткой цели
12/20/2025 22:01:48,27,Мужской,200 000 – 300 000,220000,90000,20000,20000,30000,0,40000,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,30000,40000,3,,"Импульсивные траты, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Нет чёткой цели
12/20/2025 22:02:19,22,Женский,100 000 – 200 000,20000,15000,7000,10000,5000,40000,10000,"Да, регулярно",Да,1,Да,10000,Иметь капитал,2,,"Низкий доход, Непредвиденные расходы","Да, фиксированный",После стресса,Не хватает дохода
12/20/2025 22:02:55,21,Женский,200 000 – 300 000,200000,50000,27500,30000,150000,90000,100000,"Да, регулярно",Да,2,Нет,0,Торговля,1,,Непредвиденные расходы,"Да, фиксированный",В выходные,Не хватает дохода
12/20/2025 22:05:14,30,Мужской,Более 500 000,500000,150000,30000,50000,20000,250000,70000,Иногда,"Пытаюсь, но не получается придерживаться",1,Нет,50000,250000,5,,Непредвиденные расходы,Нестабильный,После стресса,"Трачу больше, чем планирую"
